date,open,high,low,close,volume
2023-09-02,9.92,9.96,9.76,9.91,84039.608
2023-09-03,9.91,9.99,9.83,9.88,49812.861
2023-09-04,9.88,10.04,9.68,9.8,133740.19
2023-09-05,9.81,9.97,9.65,9.92,84092.567
2023-09-06,9.91,10.04,9.75,9.95,120440.643
2023-09-07,9.94,10.14,9.83,10.09,127493.818
2023-09-08,10.09,10.14,9.84,9.92,127389.928
2023-09-09,9.92,9.92,9.83,9.84,31413.574
2023-09-10,9.83,9.83,9.2,9.46,212579.662
2023-09-11,9.46,9.51,9.05,9.23,263810.469
2023-09-12,9.22,9.59,9.19,9.22,306426.569
2023-09-13,9.21,9.45,9.1,9.29,138271.883
2023-09-14,9.29,9.47,9.25,9.41,127926.312
2023-09-15,9.41,9.52,9.19,9.43,206984.375
2023-09-16,9.45,9.61,9.33,9.38,286537.276
2023-09-17,9.37,9.37,9.02,9.1,170600.304
2023-09-18,9.1,9.32,8.81,9.11,341917.122
2023-09-19,9.1,9.31,9.04,9.2,190773.178
2023-09-20,9.21,9.24,8.86,9.05,248943.954
2023-09-21,9.03,9.11,8.77,8.83,211616.497
2023-09-22,8.82,8.92,8.72,8.86,126679.858
2023-09-23,8.87,8.99,8.82,8.9,109047.288
2023-09-24,8.9,9.04,8.75,8.79,152573.445
2023-09-25,8.78,8.95,8.62,8.94,120242.687
2023-09-26,8.95,9.06,8.86,9.04,227180.612
2023-09-27,9.03,9.18,8.81,8.92,176707.649
2023-09-28,8.92,9.36,8.91,9.27,214795.169
2023-09-29,9.28,9.36,9.08,9.18,217023.299
2023-09-30,9.18,9.3,9.12,9.24,160552.76
2023-10-01,9.24,9.83,9.22,9.75,246244.527
2023-10-02,9.76,9.83,9.17,9.33,247005.176
2023-10-03,9.32,9.48,9.22,9.42,151691.662
2023-10-04,9.42,10.29,9.11,10.11,594459.991
2023-10-05,10.11,10.33,9.83,10.14,791410.594
2023-10-06,10.14,10.84,10.14,10.66,671400.794
2023-10-07,10.66,11.86,10.25,10.36,1087081.786
2023-10-08,10.34,10.54,9.96,10.08,305704.73
2023-10-09,10.09,10.09,9.28,9.54,433428.446
2023-10-10,9.54,9.85,9.42,9.53,622772.133
2023-10-11,9.52,9.57,9.2,9.3,282262.969
2023-10-12,9.3,9.31,8.89,9.12,362391.754
2023-10-13,9.11,9.34,9.02,9.16,307198.452
2023-10-14,9.16,9.25,9.11,9.14,88797.877
2023-10-15,9.14,9.27,9.08,9.18,177022.917
2023-10-16,9.17,9.82,9.17,9.4,384465.376
2023-10-17,9.4,9.41,9.02,9.11,256578.388
2023-10-18,9.1,9.21,8.84,8.91,173314.245
2023-10-19,8.91,9.12,8.66,9.07,252477.807
2023-10-20,9.07,9.39,9.03,9.22,302981.988
2023-10-21,9.24,9.82,9.17,9.64,357458.742
2023-10-22,9.64,10.1,9.53,10.08,431185.477
2023-10-23,10.1,10.67,9.87,10.59,1014379.968
2023-10-24,10.6,10.81,10.07,10.33,1333334.48
2023-10-25,10.32,10.64,10.17,10.53,680997.127
2023-10-26,10.52,11.56,10.37,11.05,1863361.856
2023-10-27,11.05,11.06,10.4,10.6,697235.05
2023-10-28,10.6,11.09,10.55,10.99,394679.254
2023-10-29,10.97,11.45,10.79,11.38,587675.883
2023-10-30,11.39,11.69,11.07,11.46,781208.437
2023-10-31,11.46,11.76,11.01,11.34,912947.875
2023-11-01,11.33,12.34,10.87,12.23,1278251.847
2023-11-02,12.24,12.54,11.44,11.88,1123317.902
2023-11-03,11.88,12.19,11.43,12.11,811858.032
2023-11-04,12.12,12.34,11.93,12.22,423630.564
2023-11-05,12.23,12.68,12.11,12.34,743583.329
2023-11-06,12.38,13.17,12.25,13.08,910493.382
2023-11-07,13.08,13.1,12.29,12.82,751003.672
2023-11-08,12.82,13.15,12.67,12.99,566970.994
2023-11-09,13,13.97,12.03,12.96,1500077.513
2023-11-10,12.98,14.86,12.89,14.75,1810838.639
2023-11-11,14.76,17.02,14.01,16.81,2810532.221
2023-11-12,16.8,20.39,15.89,19.18,3295411.235
2023-11-13,19.18,19.76,16.11,16.12,2631725.814
2023-11-14,16.12,18.11,15.57,17.05,2727156.284
2023-11-15,17.06,20.96,17.02,20.7,4077107.981
2023-11-16,20.69,24.09,20.24,21.71,4503797.418
2023-11-17,21.71,24.7,20,21.99,3468565.594
2023-11-18,21.98,22.72,20.19,22.01,1429362.244
2023-11-19,22.01,23.08,20.77,22.87,1540106.124
2023-11-20,22.86,23.31,20.72,20.86,1421438.403
2023-11-21,20.86,22.32,18.93,19.03,2666306.091
2023-11-22,19.02,21.26,18.98,20.8,1878012.759
2023-11-23,20.8,21.49,20.45,20.63,910744.065
2023-11-24,20.65,21.89,20.44,20.9,1746953.403
2023-11-25,20.91,21.49,20.65,21.37,706630.93
2023-11-26,21.37,21.52,20.12,21.07,1208780.143
2023-11-27,21.08,21.31,19.83,20.37,1194710.795
2023-11-28,20.38,20.88,19.52,20.69,1503942.534
2023-11-29,20.7,21.58,20.57,21.11,1880981.792
2023-11-30,21.12,21.5,20.83,21.39,1221730.774
2023-12-01,21.41,22.74,21.11,21.86,2722504.328
2023-12-02,21.87,22.45,21.76,22.26,1083220.768
2023-12-03,22.26,22.76,21.62,21.94,978028.291
2023-12-04,21.96,23.2,20.57,22.67,2056954.02
2023-12-05,22.69,24.82,21.81,24.55,2230492.317
2023-12-06,24.56,28,24.47,26.2,4406831.443
2023-12-07,26.2,27.9,25.73,26.28,2985884.151
2023-12-08,26.28,30.8,26.03,30.45,3030814.836
2023-12-09,30.45,34.27,30.44,31.91,3470004.082
2023-12-10,31.94,38,31.54,37.15,3056054.572
2023-12-11,37.18,39.5,32.3,38.02,4220592.022
2023-12-12,38.05,43.28,35.93,37.5,4619976.114
2023-12-13,37.5,41.52,34.04,38.97,3700630.023
2023-12-14,38.97,40.35,36.63,39.3,2189967.615
2023-12-15,39.28,42.3,38.53,39.73,2562150.14
2023-12-16,39.74,45.36,38.57,42.17,2817959.755
2023-12-17,42.19,43.99,40.22,40.55,1727060.03
2023-12-18,40.56,41.39,36.5,41.15,2433479.42
2023-12-19,41.14,42.18,38.74,39.73,1823922.194
2023-12-20,39.74,44.51,39.07,43.47,2568100.534
2023-12-21,43.5,47.37,43.06,45.99,2664531.952
2023-12-22,45.98,48.88,43.67,45.38,2552425.406
2023-12-23,45.38,48.3,43.47,48.06,1826663.349
2023-12-24,48.07,50,46.35,47.71,2285255.329
2023-12-25,47.69,48.95,45.99,48.2,1386722.187
2023-12-26,48.19,48.37,40.68,44.43,1872401.87
2023-12-27,44.43,44.95,41.89,42.42,1587715.5
2023-12-28,42.45,43.41,39.23,39.82,1754729.839
2023-12-29,39.83,42.17,38.52,40.18,1618137.06
2023-12-30,40.18,40.37,38.16,39.35,892471.696
2023-12-31,39.33,40.51,37.43,38.54,890153.78
2024-01-01,38.56,42.01,38.03,41.95,1014788.306
2024-01-02,41.96,43.46,40.33,40.61,1318708.506
2024-01-03,40.63,41.43,33.06,36.81,2271417.147
2024-01-04,36.79,39.5,36.11,38.74,1385336.766
2024-01-05,38.79,38.95,34.98,36.48,1415108.153
2024-01-06,36.52,36.56,33.47,34.64,945264.901
2024-01-07,34.62,35.8,33.11,33.64,1033331.753
2024-01-08,33.67,36.72,31.17,36.11,1903934.519
2024-01-09,36.11,37.64,33.78,34.66,1629510.353
2024-01-10,34.63,39.58,33.33,38.55,1438503.968
2024-01-11,38.55,42,37.54,39.31,1572436.874
2024-01-12,39.3,39.58,34.36,35.89,1306479.738
2024-01-13,35.91,36.64,34.69,36.49,685547.282
2024-01-14,36.48,37.89,35.25,35.25,818168.649
2024-01-15,35.25,36.78,35.13,35.58,521069.89
2024-01-16,35.58,36.5,34.76,35.57,592156.809
2024-01-17,35.59,36.5,35.23,36.03,740764.183
2024-01-18,36.04,36.16,32.68,33.56,952865.02
2024-01-19,33.53,33.7,31.08,32.7,1013605.863
2024-01-20,32.71,32.96,32.01,32.87,457643.555
2024-01-21,32.86,33.47,32.43,32.53,447586.042
2024-01-22,32.51,32.71,29.28,29.5,1370790.436
2024-01-23,29.48,30.91,27.21,30.61,1843997.111
2024-01-24,30.62,31.9,29.48,31.19,1567162.255
2024-01-25,31.18,31.35,29.61,30.47,675212.35
2024-01-26,30.48,33.1,30.1,32.25,970020.256
2024-01-27,32.26,33.31,31.86,33.28,561780.614
2024-01-28,33.29,36.72,33.21,34.82,1860564.821
2024-01-29,34.83,36.55,34.33,36.07,1105504.857
2024-01-30,36.09,37.14,34.99,35.22,1060611.41
2024-01-31,35.23,35.49,33.11,33.15,972497.357
2024-02-01,33.15,33.95,32.27,33.82,778308.498
2024-02-02,33.85,36.91,33.75,36.76,986798.993
2024-02-03,36.74,37.59,35.39,35.94,652377.612
2024-02-04,35.92,36.53,34.67,34.83,464934.719
2024-02-05,34.84,35.87,34.08,34.5,511167.628
2024-02-06,34.5,34.7,33.7,34.14,509736.359
2024-02-07,34.13,35.52,33.63,35.29,722772.993
2024-02-08,35.3,36.15,35.08,35.42,596571.167
2024-02-09,35.44,38.64,35.42,38.02,1205751.035
2024-02-10,38.02,41.25,38.02,40.22,951895.669
2024-02-11,40.23,41.22,39.38,39.73,532192.952
2024-02-12,39.74,41.2,38.39,40.99,957786.435
2024-02-13,40.99,41.71,38.85,39.75,952690.123
2024-02-14,39.75,42.46,39.15,42.25,987321.77
2024-02-15,42.26,43.64,40.93,41.59,1105237.636
2024-02-16,41.59,41.82,39.45,40.28,623866.133
2024-02-17,40.28,40.48,38.41,39.77,486335.753
2024-02-18,39.77,40.76,39,40.3,417903.335
2024-02-19,40.32,40.65,39.1,39.51,831331.59
2024-02-20,39.51,39.72,36.85,38.52,785564.658
2024-02-21,38.52,38.56,35.9,37.61,794497.195
2024-02-22,37.62,38.2,36.5,36.77,656185.556
2024-02-23,36.75,36.93,35.14,35.91,828705.664
2024-02-24,35.91,36.93,35.19,36.76,637523.143
2024-02-25,36.75,37.58,36.43,37.45,410120.176
2024-02-26,37.48,39.39,36.28,39.32,736772.934
2024-02-27,39.31,39.96,38.34,39.26,621671.208
2024-02-28,39.27,41.34,36.63,40.38,1476256.717
2024-02-29,40.38,44.64,39.66,40.99,1680551.87239045
2024-03-01,41.01,43.38,41,42.7,1030381.18176931
2024-03-02,42.71,44.61,41.93,44.38,919865.29188806
2024-03-03,44.37,44.92,40.36,42.6,935981.5563751
2024-03-04,42.61,44.02,41.45,43.15,1191078.19040937
2024-03-05,43.14,45.14,34.87,39.48,2513743.65034783
2024-03-06,39.48,42.17,37.94,41.58,1258398.75400654
2024-03-07,41.58,44.62,41.58,43.26,1279018.73889931
2024-03-08,43.27,44.04,41,42.71,1196590.19676298
2024-03-09,42.73,43.65,42.19,43.01,625174.2529665
2024-03-10,43.01,43.99,41,42.1,612879.75237937
2024-03-11,42.08,49.57,40.1,49.1,2461757.05072161
2024-03-12,49.12,57.36,46.42,55.51,3115097.56615098
2024-03-13,55.49,55.52,52.24,54.83,1612918.94822898
2024-03-14,54.82,59.32,50.41,53.95,2718633.89728862
2024-03-15,53.95,58.94,48.27,58.37,3729190.20871149
2024-03-16,58.39,61.44,52,53.38,2397473.94233354
2024-03-17,53.39,58.5,50.04,58.38,1772461.18766
2024-03-18,58.38,65.38,55.23,60.68,3485027.74453942
2024-03-19,60.65,61.94,52.95,53.56,3871390.08851788
2024-03-20,53.54,58.18,50.24,57.07,3774100.10445952
2024-03-21,57.04,57.88,52.76,53.79,1553163.81264492
2024-03-22,53.8,58.09,51.64,53.46,1854055.59618152
2024-03-23,53.46,56.43,52.63,53.46,1195020.11319509
2024-03-24,53.46,55.84,52.45,55.66,835939.57714047
2024-03-25,55.7,59.26,54.92,57.74,1241974.35660612
2024-03-26,57.75,59.31,55.3,55.77,1004455.74244023
2024-03-27,55.76,56.73,52.97,54.09,1442827.46307154
2024-03-28,54.05,55.06,53.13,54.64,519789.31881016
2024-03-29,54.64,54.67,52.55,53.37,548417.96943937
2024-03-30,53.36,54.65,52.78,52.94,409364.47792789
2024-03-31,52.95,54.27,52.89,54.08,406763.48395494
2024-04-01,54.08,54.16,50.27,51.4,1000388.76493749
2024-04-02,51.4,51.4,46.3,46.89,1182497.5802056
2024-04-03,46.89,48.32,45,45.89,983707.38904078
2024-04-04,45.89,48.18,45.44,46.53,632671.702769
2024-04-05,46.52,46.63,44,45.33,517799.65728662
2024-04-06,45.33,48.88,45.06,48.19,792934.51230292
2024-04-07,48.2,49.49,47.89,49.32,455635.65919253
2024-04-08,49.32,50.8,48.25,49.85,572859.84456871
2024-04-09,49.85,49.97,46.24,46.46,540621.33197162
2024-04-10,46.45,47.99,45.1,47.31,658429.92281248
2024-04-11,47.29,47.5,45.61,46.03,486080.87619734
2024-04-12,46.02,46.88,35.32,39.37,1691464.85204719
2024-04-13,39.37,39.37,29.38,33.97,4666817.80386554
2024-04-14,33.96,37.93,32.66,37.32,3795618.42212275
2024-04-15,37.31,38.65,34.12,35.18,2075158.77397326
2024-04-16,35.17,35.92,32.5,34.77,1354419.0519344
2024-04-17,34.76,35.37,32.23,33.6,1084602.31646388
2024-04-18,33.56,35.64,32.8,34.87,928359.96553144
2024-04-19,34.85,36.14,31.93,34.67,1048087.61846737
2024-04-20,34.69,38.51,34.16,38.33,751620.45785621
2024-04-21,38.31,38.79,36.37,37.16,537651.00962157
2024-04-22,37.14,39.75,36.79,39.18,756900.10655705
2024-04-23,39.2,39.93,37.99,38.3,565627.92878056
2024-04-24,38.29,39.85,36,36.36,925284.6075921
2024-04-25,36.36,36.74,34.68,35.59,628562.36748667
2024-04-26,35.59,35.87,34.26,34.4,398721.33745318
2024-04-27,34.41,35.11,33.1,34.45,546036.5232598
2024-04-28,34.45,35.39,33.78,33.93,389200.00020431
2024-04-29,33.92,35.88,32.84,35.29,773832.71316432
2024-04-30,35.31,35.7,31.83,32.69,1086648.78278871
2024-05-01,32.67,33.93,30.56,33.29,1309364.39903384
2024-05-02,33.29,34.12,32.27,33.58,670472.38625635
2024-05-03,33.62,36.01,33.31,35.57,582962.73390078
2024-05-04,35.56,37.7,35.18,37.37,673356.3971467
2024-05-05,37.37,38.01,36.68,37.37,455422.55424501
2024-05-06,37.37,39.89,36.77,37.11,921456.64327399
2024-05-07,37.11,37.6,35.27,35.31,470326.74808363
2024-05-08,35.3,35.5,33.64,34,619621.11413961
2024-05-09,33.99,35.38,33.72,35.06,374414.60997751
2024-05-10,35.09,36.11,33.21,33.71,531335.22948741
2024-05-11,33.71,34.03,33.06,33.49,279176.95507704
2024-05-12,33.47,33.99,32.8,33.12,175506.75281695
2024-05-13,33.14,33.8,31.93,32.46,513041.71989369
2024-05-14,32.46,33.32,31.47,31.56,530620.55033906
2024-05-15,31.58,34.8,31.34,34.67,742742.30375774
2024-05-16,34.67,35.02,33.74,34.45,443461.67291401
2024-05-17,34.48,37.6,34.26,36.45,712469.75186509
2024-05-18,36.45,37.69,36.35,37.24,433003.72083888
2024-05-19,37.26,37.77,35.38,35.6,395323.54979223
2024-05-20,35.59,40.29,35.15,40.13,883638.87883999
2024-05-21,40.14,41.43,39.67,41.2,1035898.95319479
2024-05-22,41.19,41.78,39.19,39.97,718182.58656653
2024-05-23,39.99,40.45,36.5,38.5,737713.5474772
2024-05-24,38.47,38.98,36.9,37.99,343327.70109077
2024-05-25,37.99,38.7,37.71,38.28,169830.34126853
2024-05-26,38.27,38.3,36.5,36.73,288639.61907119
2024-05-27,36.74,38.91,36.63,38.23,363870.79855338
2024-05-28,38.23,38.37,36.49,36.98,502142.25580595
2024-05-29,36.98,37.45,36.08,36.14,467513.29243295
2024-05-30,36.14,37.09,35.29,35.95,490855.8081948
2024-05-31,35.94,36.76,35.18,36,325690.02552977
2024-06-01,36.01,36.2,35.66,35.72,138481.38071495
2024-06-02,35.72,36.15,34.75,34.88,327527.59209041
2024-06-03,34.89,36.25,34.54,35.03,589022.33778583
2024-06-04,35.02,36.28,34.46,36.06,539147.44851795
2024-06-05,36.06,36.9,35.93,36.57,499787.04967595
2024-06-06,36.58,37.19,35.72,35.88,339453.67047812
2024-06-07,35.87,36.87,31.52,33.51,739197.84149167
2024-06-08,33.5,33.71,31.94,32.28,336130.08747241
2024-06-09,32.28,33.02,32.04,32.99,118080.66704347
2024-06-10,32.99,33.46,32.03,32.27,207177.51284141
2024-06-11,32.27,32.36,30.46,31.55,597638.92655765
2024-06-12,31.55,33.99,30.8,33.26,572149.92343467
2024-06-13,33.26,33.42,30.9,30.98,379871.4269729
2024-06-14,30.98,32.19,29.3,30.28,658598.66406476
2024-06-15,30.28,30.63,29.9,30.01,234737.91339591
2024-06-16,30.01,30.47,29.65,30.06,283186.65833347
2024-06-17,30.06,30.33,27.29,28.45,565589.93966162
2024-06-18,28.46,28.54,25.05,26.6,983275.7826182
2024-06-19,26.59,27.66,26.39,26.93,420095.14084342
2024-06-20,26.94,28.87,26.67,27.56,597646.28819175
2024-06-21,27.57,28.01,26.91,27.47,315848.10769977
2024-06-22,27.46,27.49,24,25.61,3246548.40561334
2024-06-23,25.62,26,24.12,25.07,1205138.79153871
2024-06-24,25.06,25.23,23.51,24.78,1284542.56750815
2024-06-25,24.77,25.77,24.6,25.4,549395.84984202
2024-06-26,25.39,26.64,25.27,25.8,840993.03218557
2024-06-27,25.8,28.34,25.33,27.88,933435.805818
2024-06-28,27.87,29.05,27.64,27.91,696250.79642176
2024-06-29,27.91,28.63,27.53,27.73,386825.54609233
2024-06-30,27.73,29.52,27.36,29.32,544741.68416845
2024-07-01,29.32,30.08,28.79,28.8,626526.85256736
2024-07-02,28.8,28.87,28.06,28.67,394091.5957877
2024-07-03,28.68,28.93,26.4,26.48,608428.38405538
2024-07-04,26.46,26.67,24.27,24.43,596177.92841906
2024-07-05,24.44,25.45,21.84,25.13,1173774.04043251
2024-07-06,25.11,27.61,24.86,27.44,406851.55884476
2024-07-07,27.41,27.49,25.43,25.74,355026.96597535
2024-07-08,25.75,27.21,24.55,25.21,873275.82702269
2024-07-09,25.21,26.51,24.7,26.44,516602.12753001
2024-07-10,26.44,27.42,25.62,25.76,393097.31003916
2024-07-11,25.75,26.37,25.02,25.21,411286.56569226
2024-07-12,25.23,26.1,24.82,25.97,337256.66478044
2024-07-13,25.99,26.35,25.54,25.87,483917.85145504
2024-07-14,25.86,26.68,25.61,26.32,372574.01701112
2024-07-15,26.36,27.9,26.27,27.85,603742.19426664
2024-07-16,27.85,29.26,26.47,28.03,819149.65053703
2024-07-17,28.03,29.03,27.22,27.24,556751.21163994
2024-07-18,27.24,27.94,26.59,27.12,393975.52580118
2024-07-19,27.13,28.42,26.65,28.18,598505.59550245
2024-07-20,28.18,29.19,27.8,29.11,436051.51246889
2024-07-21,29.11,33.02,28.54,32.65,1155433.30255931
2024-07-22,32.64,32.94,31.33,31.89,665319.49812324
2024-07-23,31.85,32.63,29.44,29.84,542186.54179836
2024-07-24,29.82,30.55,28.25,28.39,865952.42502891
2024-07-25,28.37,28.59,26.26,27.24,758238.00040273
2024-07-26,27.23,28.86,27.17,28.73,544562.01872484
2024-07-27,28.73,29.53,27.57,28.03,418576.91659728
2024-07-28,28.02,28.17,27.09,27.4,372722.84926011
2024-07-29,27.39,28.85,26.97,26.98,457903.63715117
2024-07-30,27,27.31,26.01,26.31,391730.03686598
2024-07-31,26.32,26.86,25.41,25.7,372005.0324678
2024-08-01,25.7,25.91,24.01,25.69,468985.98335426
2024-08-02,25.69,25.88,23.34,23.57,595676.09477259
2024-08-03,23.58,24.09,22.18,22.66,711751.87324469
2024-08-04,22.66,22.95,20.58,21.24,654741.72764676
2024-08-05,21.24,21.36,17.28,19.55,2243238.1738188
2024-08-06,19.56,21.46,19.54,20.9,741465.89179936
2024-08-07,20.9,21.7,19.71,19.85,425567.98574431
2024-08-08,19.85,22.81,19.53,22.76,655037.1610316
2024-08-09,22.74,22.81,21.3,21.75,474665.53120367
2024-08-10,21.74,22.05,21.41,21.58,229794.22674486
2024-08-11,21.59,22.38,20.38,20.41,355826.7445821
2024-08-12,20.4,21.71,20.3,21.28,355342.14381359
2024-08-13,21.28,21.63,20.61,21.39,297833.05043383
2024-08-14,21.38,21.88,20.78,20.96,257792.29115047
2024-08-15,20.96,21.15,19.85,20.13,407365.66353844
2024-08-16,20.14,20.7,19.79,20.39,297453.24102534
2024-08-17,20.35,20.71,20.25,20.7,193836.37972498
2024-08-18,20.7,21.51,20.55,20.82,237471.44677502
2024-08-19,20.82,21.26,20.39,21.23,269542.57269291
2024-08-20,21.23,22.8,21.18,22.26,793686.2041983
2024-08-21,22.27,23.8,22.26,23.54,539378.37253291
2024-08-22,23.54,25.3,23.05,25.23,723756.52185598
2024-08-23,25.23,27.04,25.23,26.52,969798.28334882
2024-08-24,26.52,28,26.21,27.14,545772.22625288
2024-08-25,27.13,27.71,26.14,26.93,461858.67814704
2024-08-26,26.94,27.21,25.9,25.95,423797.95038432
2024-08-27,25.95,26.83,23.64,24.1,765811.41347133
2024-08-28,24.1,24.83,23.19,23.44,612210.80069039
2024-08-29,23.43,24.69,22.78,22.89,740413.52138938
2024-08-30,22.89,23.64,22.2,23.29,305430.28148603
2024-08-31,23.29,23.39,22.47,22.81,188107.05484753
2024-09-01,22.8,22.84,21.14,21.43,331187.88071598
2024-09-02,21.42,22.57,21.37,22.37,248264.00017199
2024-09-03,22.37,22.73,21.35,21.38,267060.37047644
2024-09-04,21.39,22.31,20.5,21.9,391212.07777738
2024-09-05,21.9,22.18,21.22,21.36,234765.22099821
2024-09-06,21.37,22.19,20.46,21.16,600465.92926259
2024-09-07,21.16,22,21.06,21.8,217614.66666278
2024-09-08,21.81,23.51,21.72,23.25,411158.02806634
2024-09-09,23.25,24.4,23.14,23.85,654123.27617351
2024-09-10,23.85,24.58,23.58,24.35,399933.98858437
2024-09-11,24.36,24.52,22.87,23.28,393090.35787298
2024-09-12,23.28,24.19,23.27,24.01,434219.05930508
2024-09-13,24.02,25.11,23.67,24.93,404645.55270762
2024-09-14,24.93,25.66,24.63,25.34,310539.54417494
2024-09-15,25.33,25.38,23.66,23.78,264856.09186073
2024-09-16,23.79,24.22,23.19,23.52,288114.6470331
2024-09-17,23.51,24.49,23.16,23.78,263408.28017274
2024-09-18,23.76,24.77,22.79,24.72,556279.46794644
2024-09-19,24.74,26.79,24.74,26.68,761794.78169131
2024-09-20,26.67,28.82,26.48,27.67,1172649.44059728
2024-09-21,27.68,28.11,26.98,27.79,311704.11230577
2024-09-22,27.79,27.8,26.46,27.3,278839.31797426
2024-09-23,27.31,28.16,26.56,27.39,482969.40164627
2024-09-24,27.38,28.55,26.83,28.47,387389.3103098
2024-09-25,28.48,28.49,27.15,27.29,435685.12766165
2024-09-26,27.29,29.43,26.97,29.16,467044.45768209
2024-09-27,29.16,30.86,28.94,30.45,464436.38109572
2024-09-28,30.46,30.76,29.04,29.29,279607.74174103
2024-09-29,29.3,29.47,28.2,29.06,248808.09884948
2024-09-30,29.06,29.13,27.55,27.7,473080.51150729
2024-10-01,27.69,28.88,25.02,25.82,721487.57672556
2024-10-02,25.8,26.78,25.03,25.33,468265.92559596
2024-10-03,25.33,25.66,23.9,24.66,595779.98464219
2024-10-04,24.66,26.5,24.44,26.27,449372.59105007
2024-10-05,26.27,26.45,25.09,25.68,156105.92043622
2024-10-06,25.67,27.06,25.5,26.95,230260.0398275
2024-10-07,26.93,27.72,26.5,26.55,335285.2837
2024-10-08,26.56,27.16,26.04,26.34,226574.31157432
2024-10-09,26.34,26.67,25.66,25.76,215759.17581772
2024-10-10,25.76,26.34,25.04,25.84,193053.91801658
2024-10-11,25.83,27.58,25.73,27.43,237890.12374372
2024-10-12,27.44,29.38,27.37,28.62,575611.87097886
2024-10-13,28.63,29.34,28.27,29.06,334382.93581789
2024-10-14,29.05,29.86,28.63,29.07,451314.54358497
2024-10-15,29.07,29.61,27.54,28.22,536754.27801764
2024-10-16,28.22,28.25,27.25,28.02,391914.01779364
2024-10-17,28.01,28.26,26.79,27.28,276961.21600931
2024-10-18,27.29,28.17,27.1,28.1,229961.64983506
2024-10-19,28.1,28.45,27.73,28.1,119530.67944852
2024-10-20,28.1,28.99,27.76,28.97,187414.67095067
2024-10-21,28.96,29.31,27.37,27.75,274574.84245715
2024-10-22,27.74,28.21,27.23,27.61,376200.9610604
2024-10-23,27.63,27.68,25.86,26.72,427850.38023825
2024-10-24,26.73,27.22,26.37,26.8,321306.61010976
2024-10-25,26.81,26.86,23.97,24.89,526257.4071917
2024-10-26,24.9,25.65,24.53,25.38,154235.13384302
2024-10-27,25.38,25.9,25.22,25.74,114499.88152502
2024-10-28,25.73,26.52,25.03,26.23,298747.64902484
2024-10-29,26.24,27.15,26.15,26.86,375632.95831293
2024-10-30,26.86,26.9,26,26.17,235947.52814508
2024-10-31,26.17,26.22,24.66,24.98,269509.5645633
2024-11-01,24.98,25.7,24.39,24.77,218742.79717473
2024-11-02,24.77,25.01,23.97,24.12,133958.05025046
2024-11-03,24.12,24.2,22.59,23.52,250637.7614313
2024-11-04,23.52,23.93,22.33,22.73,290367.09062295
2024-11-05,22.71,24.48,22.59,24,285748.14271252
2024-11-06,24,27.31,24,27.03,769236.32191939
2024-11-07,27.03,28.02,26.55,27.41,588236.63887829
2024-11-08,27.41,28.82,27.13,28.82,580369.68695552
2024-11-09,28.81,30.51,28.51,30.39,664114.54447834
2024-11-10,30.4,33.35,29.7,31.91,1288018.53607717
2024-11-11,31.92,35.82,30.72,35.75,1193459.6182902
2024-11-12,35.77,37.73,32.68,33.96,2280012.98430503
2024-11-13,33.98,35.13,31.25,33.17,1325737.93953223
2024-11-14,33.16,34.73,30.69,31.19,942666.74065862
2024-11-15,31.2,33.32,30.6,33.14,708825.71259731
2024-11-16,33.14,35.74,32.8,35.17,772263.75422976
2024-11-17,35.17,37.26,33.11,34.72,956960.31228197
2024-11-18,34.72,36.19,34.1,35.51,810761.24619755
2024-11-19,35.5,35.67,33.55,34.27,763684.1494312
2024-11-20,34.26,35.79,32.81,33.61,1015758.63189192
2024-11-21,33.61,36.26,32.36,35.85,1021209.25871128
2024-11-22,35.87,43.66,35.21,43.25,2151057.50510815
2024-11-23,43.25,45.41,40.73,41.48,1897030.74616694
2024-11-24,41.49,43.18,38.33,42.11,1243245.51206882
2024-11-25,42.13,47.97,40.06,41.33,2716324.08872569
2024-11-26,41.32,43.3,38.5,42.7,2262890.59678463
2024-11-27,42.71,44.45,41.92,43.83,1471612.00236795
2024-11-28,43.83,44.28,41.51,42.77,630545.04155182
2024-11-29,42.78,45.13,42.55,44.89,697386.91429133
2024-11-30,44.89,46.29,43.72,44.84,690565.54558617
2024-12-01,44.85,45.81,43.67,45.14,642101.872293
2024-12-02,45.11,52.53,45.04,52.3,2939704.16194007
2024-12-03,52.3,53.95,47.82,50.95,2168691.0022711
2024-12-04,50.95,55.86,50.89,52.86,1526847.38130302
2024-12-05,52.85,53.65,49.05,50.35,1302626.44994787
2024-12-06,50.36,53.6,49.65,52.56,951096.45750292
2024-12-07,52.57,53.12,51.27,51.63,488933.19170996
2024-12-08,51.62,54.45,50.39,53.98,656425.84039719
2024-12-09,54,54.23,40.56,45.04,1798636.02137643
2024-12-10,45.03,46.5,41.32,44.63,1698565.80974233
2024-12-11,44.64,48.49,42.84,48.49,915946.87334068
2024-12-12,48.5,55.41,48.25,53.15,1510055.00880041
2024-12-13,53.14,54.01,50.88,52.75,782438.27700652
2024-12-14,52.74,53.83,49.38,49.85,523703.37645874
2024-12-15,49.84,51.37,48.11,50.75,602435.51100561
2024-12-16,50.76,52.01,48.31,48.99,700272.88535637
2024-12-17,49.01,50.84,47.54,47.91,618074.78836806
2024-12-18,47.92,48.19,42.6,42.74,1038267.60338755
2024-12-19,42.74,43.59,37.35,38.79,1665159.99841121
